analysis_id,description,source,stratum_1_name,stratum_2_name,stratum_3_name,stratum_4_name,stratum_5_name,used_in_dashboard_materialized_view
0,Source name,analysis_results,achilles_source_name,dashboard_export_version,dashboard_export_execution_date,achilles_version,achilles_execution_date,"meta_data_table,number_of_observation_periods"
1,Number of persons,analysis_results,,,,,,"patients_per_country_and_database_type,number_of_patients,avg_num_of_records_per_person,cumulative_observation_time,visit_type_table"
2,Number of persons by gender,analysis_results,gender_concept_id,,,,,gender
3,Number of persons by year of birth,analysis_results,year_of_birth,,,,,year_of_birth
101,"Number of persons by age, with age at first observation period",analysis_results,age,,,,,age1observation_bar_chart
102,"Number of persons by gender by age, with age at first observation period",analysis_results,gender_concept_id,age,,,,age1observation_table
103,Distribution of age at first observation period,analysis_results_dist,,,,,,distribution_of_age_at_first_observation_period
104,Distribution of age at first observation period by gender,analysis_results_dist,gender_concept_id,,,,,
105,Length of observation (days) of first observation period,analysis_results_dist,,,,,,length_of_observation_of_first_observation_period
106,Length of observation (days) of first observation period by gender,analysis_results_dist,gender_concept_id,,,,,
107,Length of observation (days) of first observation period by age decile,analysis_results_dist,age decile,,,,,
108,"Number of persons by length of observation period, in 30d increments",analysis_results,Observation period length 30d increments,,,,,cumulative_observation_time
109,Number of persons with continuous observation in each year,analysis_results,calendar year,,,,,
110,Number of persons with continuous observation in each month,analysis_results,calendar month,,,,,num_of_patients_in_observation_period
111,Number of persons by observation period start month,analysis_results,calendar month,,,,,"data_density,records_per_person"
112,Number of persons by observation period end month,analysis_results,calendar month,,,,,
113,Number of persons by number of observation periods,analysis_results,number of observation periods,,,,,number_of_observation_periods
117,Number of persons with at least one day of observation in each month,analysis_results,calendar month,,,,,records_per_person
200,"Number of persons with at least one visit occurrence, by visit_concept_id",analysis_results,visit_concept_id,,,,,"visit_type_bar_chart,visit_type_table,domain_filter"
201,"Number of visit occurrence records, by visit_concept_id",analysis_results,visit_concept_id,,,,,"avg_num_of_records_per_person,avg_num_of_records_per_person,data_domain_total_num_of_records,data_domain_total_num_of_records,visit_type_table,domain_filter"
203,Number of distinct visit occurrence concepts per person,analysis_results_dist,,,,,,"number_of_distinct_per_person,number_of_distinct_per_person"
206,Distribution of age by visit_concept_id,analysis_results_dist,visit_concept_id,gender_concept_id,,,,visit_age_distribution
211,Distribution of length of stay by visit_concept_id,analysis_results_dist,visit_concept_id,,,,,
220,Number of visit occurrence records by visit occurrence start month,analysis_results,calendar month,,,,,"data_density,records_per_person"
400,"Number of persons with at least one condition occurrence, by condition_concept_id",analysis_results,condition_concept_id,,,,,domain_filter
401,"Number of condition occurrence records, by condition_concept_id",analysis_results,condition_concept_id,,,,,"avg_num_of_records_per_person,avg_num_of_records_per_person,data_domain_total_num_of_records,data_domain_total_num_of_records,domain_filter,concept_browser_table3,concept_coverage2,concept_browser_table2"
403,Number of distinct condition occurrence concepts per person,analysis_results_dist,,,,,,"number_of_distinct_per_person,number_of_distinct_per_person"
405,"Number of condition occurrence records, by condition_concept_id by condition_type_concept_id",analysis_results,condition_concept_id,condition_type_concept_id,,,,"data_provenance,data_provenance,data_provenance"
406,Distribution of age by condition_concept_id,analysis_results_dist,condition_concept_id,gender_concept_id,,,,
420,Number of condition occurrence records by condition occurrence start month,analysis_results,calendar month,,,,,"data_density,records_per_person"
430,"Number of descendant condition occurrence records, by condition_concept_id",custom,condition_concept_id,,,,,"concept_browser_table3,concept_coverage2,concept_browser_table2"
442,"Number of records by condition_concept_id by age decile",custom,condition_concept_id,age decile,,,,
443,"Number of records by condition_concept_id by ICH age group",custom,condition_concept_id,ich age group,,,,
501,"Number of records of death, by cause_concept_id",analysis_results,cause_concept_id,,,,,"avg_num_of_records_per_person,avg_num_of_records_per_person,data_domain_total_num_of_records,data_domain_total_num_of_records"
502,Number of persons by death month,analysis_results,calendar month,,,,,"data_density,records_per_person"
506,Distribution of age at death by gender,analysis_results_dist,gender_concept_id,,,,,
600,"Number of persons with at least one procedure occurrence, by procedure_concept_id",analysis_results,procedure_concept_id,,,,,domain_filter
601,"Number of procedure occurrence records, by procedure_concept_id",analysis_results,procedure_concept_id,,,,,"avg_num_of_records_per_person,avg_num_of_records_per_person,data_domain_total_num_of_records,data_domain_total_num_of_records,domain_filter,concept_browser_table3,concept_coverage2,concept_browser_table2"
603,Number of distinct procedure occurrence concepts per person,analysis_results_dist,,,,,,"number_of_distinct_per_person,number_of_distinct_per_person"
605,"Number of procedure occurrence records, by procedure_concept_id by procedure_type_concept_id",analysis_results,procedure_concept_id,procedure_type_concept_id,,,,"data_provenance,data_provenance,data_provenance"
606,Distribution of age by procedure_concept_id,analysis_results_dist,procedure_concept_id,gender_concept_id,,,,
620,Number of procedure occurrence records  by procedure occurrence start month,analysis_results,calendar month,,,,,"data_density,records_per_person"
630,"Number of descendant procedure occurrence records,by procedure_concept_id",custom,procedure_concept_id,,,,,"concept_browser_table3,concept_coverage2,concept_browser_table2"
633,"Number of records by procedure_id by age decile",custom,procedure_concept_id,age decile,,,,
634,"Number of records by procedure_concept_id by ICH age group",custom,procedure_concept_id,ich age group,,,,
700,"Number of persons with at least one drug exposure, by drug_concept_id",analysis_results,drug_concept_id,,,,,domain_filter
